25.12,25.90,26.45,26.74,26.18,25.77,24.93,24.33,23.85,23.29,23.38,23.74
24.01,24.90,25.80,26.24,25.89,25.51,24.59,24.03,24.00,23.90,24.06,24.23
24.72,25.41,26.19,26.68,26.16,25.81,24.99,24.34,24.11,24.21,24.14,24.52
24.86,25.74,26.53,27.21,26.96,26.31,25.40,25.29,25.37,25.46,25.50,25.69
25.96,26.52,27.17,27.48,27.12,26.54,25.95,26.03,25.86,25.86,26.55,26.75
27.03,27.41,27.61,27.26,26.87,26.40,25.55,24.81,24.54,24.45,24.45,24.69
25.10,25.76,26.29,26.78,26.39,25.94,25.06,24.38,24.60,24.64,24.36,24.37
25.02,25.76,26.73,27.21,27.11,26.65,25.47,25.89,25.69,25.92,26.22,26.43
26.98,27.70,28.15,28.07,27.57,27.29,26.30,25.58,25.32,25.07,24.87,25.45
26.04,26.37,26.86,27.09,26.51,25.99,25.09,24.46,24.46,24.59,24.83,25.07
25.48,26.27,27.08,27.70,27.29,27.33,27.10,26.28,26.23,26.48,26.60,26.41
26.67,26.77,27.47,27.37,26.76,26.50,25.11,24.39,24.14,24.25,24.17,23.97
25.05,25.66,26.16,26.71,26.82,26.69,26.45,25.81,25.07,25.90,25.52,25.90
26.24,26.82,28.03,27.62,28.29,27.33,26.39,26.23,26.27,25.92,26.08,26.07
26.50,26.90,27.34,27.74,26.89,26.45,24.72,24.14,24.00,24.13,24.47,24.49
24.89,25.79,26.55,26.86,26.37,26.13,24.80,23.95,24.99,24.48,24.55,24.93
25.28,26.45,26.66,26.73,26.26,26.37,24.83,24.53,24.22,24.46,24.16,23.94
25.40,25.36,26.64,26.62,26.37,25.18,24.55,23.84,23.83,23.62,23.42,24.07
24.60,25.77,26.32,26.46,25.72,25.62,24.88,24.28,23.89,24.08,24.58,24.52
24.98,25.60,26.35,26.41,25.75,25.91,25.59,25.23,25.65,25.40,25.91,26.60
27.19,27.20,27.66,28.00,27.15,26.29,25.26,24.58,25.10,24.77,25.06,24.74
25.55,26.50,26.99,26.31,26.57,26.30,25.53,25.07,25.01,25.27,25.86,26.10
26.39,27.02,27.40,27.90,26.82,26.42,26.16,25.98,25.85,25.43,25.45,25.89
26.38,26.80,27.50,28.03,27.71,27.87,25.70,25.01,24.96,24.89,24.56,24.48
25.16,25.39,26.27,26.53,26.27,25.64,24.07,23.28,23.41,23.37,23.12,23.42
23.96,24.75,26.13,27.12,26.92,26.60,25.85,25.31,24.99,24.86,24.52,24.11
24.54,25.40,26.27,27.09,27.20,27.25,26.15,25.60,25.62,26.04,26.38,26.55
27.06,27.36,27.70,27.98,27.72,27.13,26.07,25.59,25.43,25.03,24.52,25.33
26.30,26.97,27.61,27.54,27.09,26.66,25.24,24.98,24.97,24.86,24.82,25.26
25.86,26.07,25.97,26.83,26.17,26.29,25.34,24.40,24.52,24.91,24.08,24.36
24.87,26.27,26.98,26.98,26.94,25.82,24.80,23.81,24.14,24.53,24.18,24.41
25.11,25.61,26.05,26.92,26.80,26.41,25.68,25.07,25.45,25.35,25.48,25.87
25.55,26.51,27.07,27.13,25.92,25.55,24.55,24.20,23.95,24.52,24.02,24.33
24.66,26.26,26.98,27.25,26.85,26.79,26.40,25.86,25.73,25.76,25.82,26.65
27.07,27.43,28.27,28.55,27.88,26.99,26.29,25.09,24.67,24.69,24.69,25.03
25.63,26.68,26.93,27.15,26.46,26.19,25.13,24.80,24.88,25.06,24.89,25.10
25.73,26.38,26.91,27.14,26.78,25.92,25.34,24.61,24.69,24.65,24.55,24.94
25.25,26.26,26.99,27.57,27.05,26.59,25.45,25.05,25.29,25.19,25.09,25.54
25.56,26.30,27.13,27.78,26.94,26.68,26.36,25.93,26.21,26.31,26.78,26.70
27.16,27.53,28.27,28.35,27.42,26.59,25.88,24.83,24.40,24.85,24.51,24.75
25.34,26.33,27.44,27.73,27.51,26.88,25.66,25.17,24.85,24.85,24.74,24.71
25.30,26.30,26.93,27.44,26.55,25.71,24.89,24.15,24.20,23.96,23.95,24.00
24.93,25.66,26.44,27.38,26.63,26.27,25.13,24.84,24.76,24.70,24.93,24.71
25.06,25.70,26.79,27.36,26.68,25.91,24.77,25.00,25.08,25.00,25.27,25.18
26.14,26.72,26.98,27.62,26.69,25.89,25.28,24.65,24.90,25.36,25.01,25.59
25.42,26.56,26.88,27.60,26.37,26.05,25.53,24.59,25.18,24.67,24.94,25.20
25.21,26.36,26.84,27.14,26.70,25.25,24.03,23.96,24.31,24.22,24.11,24.08
24.89,25.44,26.16,27.16,26.90,26.71,25.72,25.18,24.97,24.70,25.35,25.16
26.76,27.63,28.20,28.28,27.28,26.87,25.55,25.69,25.01,25.12,25.28,26.26
26.83,27.63,28.49,28.76,28.26,27.15,26.06,25.69,25.55,25.84,26.12,26.45
26.09,26.55,27.13,27.53,26.77,25.65,24.57,23.73,23.61,23.42,23.31,23.96
24.69,25.32,26.03,27.01,26.88,26.48,25.59,25.03,24.53,24.71,24.52,24.67
25.05,26.47,26.88,27.63,27.04,26.54,25.69,24.99,24.73,24.58,24.34,24.57
25.10,26.03,26.26,26.88,27.00,26.18,25.20,24.45,24.42,24.32,24.73,24.61
24.88,25.70,26.50,26.94,26.45,26.01,25.27,24.04,24.61,24.58,24.60,24.95
25.81,26.19,27.26,27.34,26.63,26.35,25.20,24.48,24.02,24.22,24.46,25.28
25.46,26.67,27.60,27.52,27.05,26.17,25.23,24.97,24.55,24.16,24.65,25.35
24.84,26.35,26.59,27.72,26.95,25.61,24.89,24.42,23.97,23.81,23.52,23.81
24.25,24.75,26.15,26.49,25.74,25.44,24.55,24.49,23.78,24.05,23.53,24.17
24.86,25.91,26.48,27.48,26.95,26.72,26.72,26.26,25.76,25.95,26.00,25.95
26.01,26.54,27.22,27.62,26.54,25.72,24.82,24.45,24.27,24.66,24.43,24.45
25.65,26.59,27.26,28.27,27.43,26.95,25.81,25.04,25.59,24.94,25.10,25.23
25.43,26.22,26.79,26.31,25.81,25.12,24.23,23.67,23.55,23.65,23.59,23.96
24.83,25.67,26.22,26.49,25.55,25.04,24.33,24.21,23.46,23.23,22.89,23.50
24.29,25.42,26.43,26.73,26.40,25.83,24.82,24.33,24.18,24.32,23.93,24.34
24.71,26.03,27.34,27.82,27.62,27.35,26.77,26.14,25.58,25.76,25.99,26.30
26.77,27.26,27.67,27.54,26.91,26.49,25.58,25.08,24.69,24.66,24.83,25.06
25.56,26.32,27.07,27.60,26.92,26.02,25.21,24.50,24.47,25.03,24.73,25.00
25.51,25.98,26.96,27.17,26.89,26.12,25.29,25.03,25.02,24.58,24.23,24.83
25.24,26.45,26.98,27.78,27.12,26.54,24.91,24.41,23.96,24.00,24.65,24.82
25.41,26.22,26.52,26.71,26.34,25.90,25.20,24.90,24.35,24.43,24.29,24.36
25.21,25.98,27.11,27.46,27.13,26.84,26.42,25.90,25.53,25.71,25.64,26.11
26.02,26.37,26.75,26.45,25.68,25.22,24.94,23.97,24.13,24.01,24.05,24.01
24.88,25.99,26.94,27.58,27.60,27.16,26.53,26.32,26.15,26.30,26.41,26.45
26.70,26.86,27.16,27.45,26.46,26.13,25.41,24.50,24.46,24.62,24.27,24.46
25.09,25.93,26.64,26.78,26.65,26.33,25.17,24.29,23.95,23.96,24.06,24.29
24.42,25.03,25.92,26.78,26.21,26.36,25.85,25.38,25.19,25.19,25.34,25.70
25.95,26.67,27.53,27.84,27.72,27.12,25.88,25.60,25.58,25.75,25.83,26.01
26.24,26.47,27.01,27.24,26.44,25.59,23.91,23.51,23.83,24.05,23.82,23.89
24.27,24.93,25.94,26.70,26.19,25.64,24.97,24.19,24.14,23.85,23.88,24.00
25.01,26.03,26.91,27.80,27.55,27.38,26.91,27.02,26.54,26.85,27.12,27.59
27.20,27.16,27.42,27.15,26.17,25.49,24.33,23.78,23.72,23.58,23.39,23.54
24.00,25.16,26.17,26.91,26.69,26.23,25.36,25.04,24.67,24.30,24.22,24.40
25.15,25.85,26.67,27.21,26.14,25.35,24.71,24.37,23.84,23.71,23.75,23.61
23.93,25.33,26.54,27.24,27.00,27.06,26.44,25.97,25.84,26.02,26.02,25.91
26.54,26.95,27.51,26.97,26.84,26.61,25.74,24.79,24.90,25.48,25.55,25.67
26.02,26.57,26.96,26.75,26.26,25.75,24.86,24.28,24.43,24.78,24.95,25.40
25.50,26.15,27.02,27.71,27.15,26.75,25.55,25.47,25.70,25.50,25.49,25.72
26.01,26.37,26.98,27.51,27.14,26.80,25.49,24.82,24.86,24.66,24.98,25.35
24.84,25.69,26.87,27.14,26.85,26.42,25.24,24.68,24.93,25.04,24.88,25.43
25.78,26.36,26.99,27.68,27.70,27.34,26.21,26.12,26.70,27.27,27.66,28.22
28.48,28.79,29.12,29.21,29.02,28.19,26.61,25.83,25.08,24.44,24.18,24.52
24.97,25.91,26.86,27.04,26.30,25.35,25.00,24.50,24.51,24.07,23.99,23.79
24.58,25.33,26.16,26.50,25.96,25.60,24.69,24.21,24.16,24.09,24.30,24.47
24.76,25.81,26.64,27.03,26.43,26.18,25.62,24.98,25.22,25.70,25.86,25.89
26.62,27.32,28.16,28.43,28.13,27.57,26.92,26.43,26.53,26.16,26.13,26.21
26.10,26.43,27.21,26.73,25.76,24.60,23.81,23.44,23.50,23.06,23.13,23.39
24.19,25.56,26.06,26.60,26.28,26.03,25.31,24.49,24.58,24.56,24.64,24.78
25.31,26.49,26.99,27.62,27.30,26.46,25.50,25.00,25.00,24.86,24.85,25.11
25.76,26.38,27.11,27.38,27.44,27.13,26.33,25.29,25.00,25.57,26.01,26.46
26.97,27.56,28.30,28.80,28.44,26.90,25.57,24.66,24.54,24.58,24.69,24.89
25.52,26.59,27.47,28.40,28.12,27.08,25.72,25.01,24.98,25.13,25.08,25.14
25.54,26.06,26.75,27.05,26.85,26.43,25.21,24.81,24.91,25.55,25.83,26.09
26.42,26.92,27.17,27.25,26.54,26.22,25.49,24.42,24.20,24.20,24.23,24.41
25.00,25.82,26.82,26.93,26.53,26.11,25.33,24.72,24.56,24.53,24.49,24.35
24.88,25.96,27.17,27.76,28.13,28.13,27.85,27.75,27.74,28.04,28.19,28.39
28.61,28.85,29.14,28.98,28.31,26.54,25.41,24.73,24.44,24.19,24.27,24.15
24.61,25.58,26.74,26.85,26.48,25.76,24.94,24.26,23.96,23.77,23.55,23.68
23.87,25.20,26.28,27.18,26.57,25.70,25.00,24.63,24.59,24.45,24.26,24.42
24.87,25.94,27.01,27.44,26.76,26.21,25.42,24.72,24.22,24.39,24.39,24.51
25.10,26.15,27.31,27.54,27.22,26.87,25.86,25.34,25.40,25.86,26.21,26.39
26.30,26.63,27.21,27.05,26.17,25.95,25.60,25.07,24.92,25.31,25.33,25.67
